system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_187023_20140702_25,153230040,177.0,282.0,519.0,196.0,795.0,456.0,243.0,2909.0,2885.0,228.0
LC08_187023_20140702_26,153230050,412.0,430.0,590.0,413.0,2178.0,1341.0,723.0,2911.0,2889.0,100.0
LC08_187023_20140702_34,154220020,257.0,296.0,610.0,398.0,3895.0,1780.0,812.0,2920.0,2899.0,164.0
LC08_187023_20140718_18,153210100,234.0,342.0,524.0,381.0,1062.0,544.0,247.0,2956.0,2934.0,164.0
LC08_187023_20140718_20,153210130,239.0,283.0,529.0,304.0,2911.0,1197.0,527.0,2946.0,2929.0,160.0
LC08_187023_20140718_21,153210200,200.0,267.0,566.0,366.0,2167.0,1288.0,692.0,2938.0,2921.0,228.0
LC08_187023_20140718_24,153220190,240.0,464.0,984.0,816.0,1798.0,1171.0,720.0,2946.0,2912.0,224.0
LC08_187023_20140718_25,153230040,153.0,235.0,363.0,214.0,922.0,496.0,252.0,2930.0,2904.0,164.0
LC08_187023_20140718_26,153230050,390.0,424.0,582.0,445.0,2240.0,1290.0,713.0,2935.0,2908.0,100.0
LC08_187023_20140803_18,153210100,440.0,510.0,584.0,493.0,888.0,679.0,320.0,3004.0,2975.0,68.0
LC08_187023_20140803_20,153210130,314.0,337.0,534.0,344.0,2768.0,1242.0,572.0,2987.0,2968.0,96.0
LC08_187023_20140803_21,153210200,239.0,302.0,512.0,429.0,1670.0,1133.0,606.0,2992.0,2973.0,164.0
LC08_187023_20140803_22,153220050,185.0,263.0,503.0,328.0,438.0,310.0,207.0,2989.0,2968.0,164.0
LC08_187023_20140803_23,153220120,263.0,335.0,685.0,524.0,2397.0,971.0,497.0,2993.0,2967.0,100.0
LC08_187023_20140803_24,153220190,99.0,230.0,577.0,413.0,660.0,745.0,452.0,2995.0,2975.0,160.0
LC08_187023_20140803_25,153230040,215.0,258.0,366.0,222.0,858.0,432.0,243.0,2990.0,2969.0,100.0
LC08_187023_20140803_26,153230050,333.0,387.0,584.0,468.0,2093.0,1253.0,719.0,2997.0,2975.0,100.0
LC08_187023_20140803_34,154220020,303.0,349.0,552.0,344.0,3305.0,1585.0,777.0,3000.0,2977.0,66.0
LC08_187023_20140819_25,153230040,124.0,191.0,282.0,158.0,586.0,260.0,151.0,2908.0,2889.0,100.0
LC08_187023_20140819_26,153230050,164.0,252.0,486.0,426.0,2801.0,1512.0,795.0,2908.0,2881.0,160.0
LC08_187023_20140904_18,153210100,320.0,370.0,523.0,395.0,1226.0,762.0,406.0,2911.0,2893.0,100.0
LC08_187023_20140904_26,153230050,466.0,474.0,651.0,470.0,2717.0,1590.0,934.0,2880.0,2864.0,100.0
LC08_187023_20140904_34,154220020,197.0,261.0,556.0,315.0,4117.0,1651.0,784.0,2895.0,2879.0,228.0
LC08_187023_20140920_18,153210100,213.0,303.0,498.0,448.0,916.0,688.0,365.0,2901.0,2877.0,228.0
LC08_187023_20140920_20,153210130,257.0,314.0,521.0,434.0,2402.0,1527.0,754.0,2883.0,2864.0,160.0
LC08_187023_20140920_21,153210200,141.0,209.0,413.0,325.0,1406.0,1331.0,634.0,2894.0,2877.0,228.0
LC08_187023_20140920_22,153220050,241.0,284.0,421.0,284.0,474.0,313.0,175.0,2883.0,2862.0,228.0
LC08_187023_20140920_25,153230040,344.0,433.0,477.0,394.0,1166.0,669.0,522.0,2856.0,2823.0,228.0
LC08_187023_20140920_26,153230050,259.0,349.0,701.0,605.0,2263.0,1563.0,1091.0,2852.0,2818.0,224.0
LC08_187023_20140920_34,154220020,262.0,320.0,560.0,440.0,3265.0,1649.0,782.0,2902.0,2878.0,164.0
LC08_187023_20150502_20,153210130,264.0,278.0,335.0,308.0,451.0,292.0,194.0,2857.0,2846.0,100.0
LC08_187023_20150502_21,153210200,298.0,371.0,593.0,506.0,1629.0,1297.0,862.0,2866.0,2855.0,164.0
LC08_187023_20150502_22,153220050,185.0,233.0,374.0,259.0,311.0,236.0,205.0,2855.0,2843.0,100.0
LC08_187023_20150603_21,153210200,385.0,484.0,704.0,696.0,1479.0,1292.0,1002.0,2949.0,2935.0,164.0
LC08_187023_20150603_23,153220120,152.0,193.0,414.0,255.0,1230.0,478.0,227.0,2932.0,2907.0,100.0
LC08_187023_20150705_18,153210100,405.0,449.0,523.0,413.0,1110.0,558.0,339.0,2986.0,2970.0,68.0
LC08_187023_20150705_21,153210200,447.0,649.0,947.0,1005.0,1506.0,1811.0,1569.0,3002.0,2981.0,164.0
LC08_187023_20150705_22,153220050,375.0,407.0,650.0,441.0,449.0,298.0,200.0,2990.0,2965.0,68.0
LC08_187023_20150705_23,153220120,273.0,314.0,671.0,404.0,3038.0,1143.0,514.0,2989.0,2959.0,164.0
LC08_187023_20150705_24,153220190,187.0,347.0,661.0,488.0,836.0,643.0,364.0,2999.0,2977.0,160.0
LC08_187023_20150705_25,153230040,276.0,323.0,453.0,291.0,1475.0,596.0,321.0,2964.0,2936.0,100.0
LC08_187023_20150721_21,153210200,418.0,564.0,809.0,867.0,1385.0,1384.0,1022.0,2907.0,2882.0,164.0
LC08_187023_20150721_22,153220050,187.0,177.0,253.0,156.0,224.0,119.0,83.0,2931.0,2909.0,100.0
LC08_187023_20150721_23,153220120,193.0,276.0,776.0,520.0,3160.0,1374.0,599.0,2929.0,2903.0,164.0
LC08_187023_20150721_24,153220190,93.0,237.0,611.0,432.0,855.0,812.0,483.0,2913.0,2890.0,160.0
LC08_187023_20150721_25,153230040,279.0,314.0,423.0,212.0,770.0,347.0,176.0,2918.0,2896.0,100.0
LC08_187023_20150721_26,153230050,383.0,413.0,628.0,530.0,2610.0,1431.0,811.0,2923.0,2901.0,100.0
LC08_187023_20150806_25,153230040,179.0,232.0,350.0,220.0,751.0,390.0,220.0,2976.0,2956.0,164.0
LC08_187023_20150806_26,153230050,367.0,420.0,610.0,493.0,2326.0,1379.0,789.0,2984.0,2964.0,100.0
LC08_187023_20150822_24,153220190,140.0,286.0,654.0,558.0,1179.0,356.0,265.0,2945.0,2918.0,160.0
LC08_187023_20160418_21,153210200,353.0,562.0,951.0,1072.0,1293.0,1891.0,1658.0,2847.0,2837.0,228.0
LC08_187023_20160418_22,153220050,303.0,302.0,395.0,273.0,321.0,316.0,239.0,2821.0,2811.0,100.0
LC08_187023_20160504_18,153210100,325.0,380.0,591.0,419.0,634.0,332.0,269.0,2910.0,2896.0,68.0
LC08_187023_20160504_19,153210110,260.0,301.0,480.0,336.0,1564.0,984.0,627.0,2901.0,2887.0,100.0
LC08_187023_20160504_20,153210130,259.0,300.0,422.0,403.0,581.0,380.0,248.0,2900.0,2887.0,100.0
LC08_187023_20160504_22,153220050,176.0,222.0,387.0,231.0,257.0,224.0,159.0,2890.0,2877.0,164.0
LC08_187023_20160520_18,153210100,501.0,540.0,796.0,606.0,827.0,656.0,468.0,2922.0,2898.0,132.0
LC08_187023_20160520_20,153210130,166.0,271.0,495.0,419.0,935.0,544.0,310.0,2891.0,2873.0,224.0
LC08_187023_20160520_22,153220050,237.0,296.0,544.0,346.0,555.0,363.0,249.0,2887.0,2870.0,228.0
LC08_187023_20160605_18,153210100,324.0,465.0,756.0,592.0,863.0,620.0,360.0,2943.0,2928.0,100.0
LC08_187023_20160605_20,153210130,240.0,278.0,464.0,319.0,1516.0,679.0,316.0,2933.0,2918.0,100.0
LC08_187023_20160605_21,153210200,490.0,564.0,766.0,849.0,1619.0,1407.0,1340.0,2949.0,2939.0,100.0
LC08_187023_20160605_22,153220050,309.0,374.0,653.0,429.0,584.0,400.0,254.0,2950.0,2935.0,100.0
LC08_187023_20160605_24,153220190,278.0,357.0,588.0,450.0,853.0,675.0,384.0,2964.0,2947.0,68.0
LC08_187023_20160605_25,153230040,79.0,137.0,276.0,152.0,1176.0,441.0,250.0,2935.0,2921.0,66.0
LC08_187023_20160605_26,153230050,252.0,317.0,556.0,552.0,2328.0,1436.0,766.0,2944.0,2929.0,100.0
LC08_187023_20160605_34,154220020,270.0,280.0,516.0,345.0,3457.0,1524.0,762.0,2944.0,2928.0,100.0
LC08_187023_20160808_22,153220050,197.0,224.0,375.0,245.0,458.0,314.0,182.0,2932.0,2913.0,100.0
LC08_187023_20160808_23,153220120,296.0,316.0,645.0,392.0,2715.0,1019.0,419.0,2931.0,2912.0,100.0
LC08_187023_20160808_24,153220190,305.0,370.0,667.0,465.0,897.0,584.0,361.0,2936.0,2916.0,68.0
LC08_187023_20160808_25,153230040,74.0,147.0,272.0,142.0,1104.0,477.0,240.0,2902.0,2880.0,130.0
LC08_187023_20160808_26,153230050,307.0,338.0,516.0,452.0,2264.0,1362.0,681.0,2903.0,2885.0,100.0
LC08_187023_20160808_34,154220020,301.0,310.0,526.0,353.0,3499.0,1563.0,719.0,2932.0,2913.0,100.0
LC08_187023_20160909_18,153210100,69.0,213.0,498.0,400.0,1231.0,560.0,335.0,2947.0,2927.0,194.0
LC08_187023_20160909_20,153210130,299.0,344.0,523.0,436.0,1823.0,1412.0,722.0,2929.0,2914.0,160.0
LC08_187023_20160909_21,153210200,318.0,405.0,628.0,541.0,1519.0,1312.0,928.0,2938.0,2923.0,228.0
LC08_187023_20160909_22,153220050,132.0,185.0,383.0,243.0,496.0,284.0,173.0,2931.0,2915.0,164.0
LC08_187023_20160909_23,153220120,154.0,210.0,442.0,311.0,1518.0,669.0,393.0,2933.0,2915.0,164.0
LC08_187023_20160909_24,153220190,102.0,202.0,483.0,321.0,954.0,554.0,283.0,2932.0,2916.0,160.0
LC08_187023_20160909_25,153230040,35.0,71.0,161.0,71.0,544.0,207.0,124.0,2926.0,2911.0,100.0
LC08_187023_20160909_26,153230050,231.0,291.0,493.0,419.0,2280.0,1251.0,662.0,2930.0,2915.0,100.0
LC08_187023_20160909_34,154220020,207.0,244.0,475.0,351.0,3155.0,1663.0,704.0,2931.0,2916.0,66.0
LC08_187023_20170405_18,153210100,652.0,636.0,619.0,468.0,666.0,441.0,253.0,2876.0,2863.0,68.0
LC08_187023_20170523_23,153220120,314.0,379.0,607.0,444.0,1975.0,772.0,463.0,2876.0,2862.0,164.0
LC08_187023_20170523_25,153230040,130.0,202.0,359.0,210.0,743.0,442.0,294.0,2915.0,2901.0,132.0
LC08_187023_20170523_26,153230050,378.0,452.0,700.0,628.0,2413.0,1522.0,927.0,2927.0,2910.0,100.0
LC08_187023_20170523_34,154220020,230.0,292.0,593.0,453.0,3170.0,1495.0,801.0,2876.0,2864.0,164.0
LC08_187023_20170608_23,153220120,184.0,213.0,442.0,279.0,1744.0,710.0,375.0,2908.0,2887.0,164.0
LC08_187023_20170608_24,153220190,151.0,236.0,449.0,335.0,681.0,731.0,430.0,2921.0,2899.0,160.0
LC08_187023_20170608_25,153230040,77.0,80.0,76.0,16.0,222.0,74.0,39.0,2893.0,2872.0,100.0
LC08_187023_20170710_18,153210100,117.0,289.0,630.0,480.0,1478.0,795.0,483.0,2919.0,2890.0,194.0
LC08_187023_20170710_20,153210130,230.0,316.0,580.0,370.0,2778.0,1189.0,580.0,2912.0,2887.0,160.0
LC08_187023_20170710_21,153210200,290.0,345.0,511.0,465.0,1616.0,973.0,695.0,2935.0,2919.0,100.0
LC08_187023_20170710_23,153220120,285.0,315.0,568.0,393.0,2580.0,1124.0,575.0,2948.0,2929.0,100.0
LC08_187023_20170710_24,153220190,127.0,210.0,405.0,323.0,1112.0,549.0,352.0,2916.0,2901.0,160.0
LC08_187023_20170710_25,153230040,189.0,246.0,393.0,221.0,676.0,389.0,254.0,2929.0,2914.0,100.0
LC08_187023_20170710_26,153230050,293.0,360.0,603.0,497.0,2604.0,1474.0,816.0,2935.0,2921.0,100.0
LC08_187023_20170710_34,154220020,290.0,304.0,525.0,323.0,3823.0,1614.0,722.0,2940.0,2922.0,66.0
LC08_187023_20170928_18,153210100,93.0,217.0,463.0,386.0,1071.0,603.0,401.0,2861.0,2850.0,194.0
LC08_187023_20170928_20,153210130,341.0,361.0,536.0,413.0,2494.0,1469.0,741.0,2862.0,2852.0,96.0
LC08_187023_20170928_22,153220050,67.0,125.0,214.0,143.0,246.0,185.0,118.0,2870.0,2859.0,164.0
LC08_187023_20170928_23,153220120,180.0,229.0,444.0,344.0,1697.0,749.0,385.0,2862.0,2849.0,164.0
LC08_187023_20170928_24,153220190,66.0,149.0,278.0,211.0,752.0,294.0,160.0,2863.0,2854.0,160.0
LC08_187023_20170928_25,153230040,287.0,333.0,361.0,288.0,721.0,390.0,254.0,2831.0,2821.0,164.0
LC08_187023_20170928_26,153230050,283.0,340.0,544.0,458.0,2468.0,1686.0,848.0,2836.0,2825.0,164.0
LC08_187023_20170928_34,154220020,216.0,300.0,544.0,391.0,3546.0,1493.0,797.0,2868.0,2852.0,130.0
LC08_187023_20180408_18,153210100,326.0,361.0,431.0,387.0,628.0,466.0,350.0,2889.0,2871.0,68.0
LC08_187023_20180408_19,153210110,311.0,356.0,460.0,505.0,1150.0,1154.0,816.0,2859.0,2852.0,164.0
LC08_187023_20180408_20,153210130,268.0,290.0,333.0,339.0,450.0,288.0,183.0,2866.0,2856.0,100.0
LC08_187023_20180408_21,153210200,281.0,360.0,519.0,531.0,881.0,1101.0,784.0,2850.0,2846.0,164.0
LC08_187023_20180408_22,153220050,185.0,218.0,300.0,274.0,349.0,334.0,250.0,2838.0,2836.0,164.0
LC08_187023_20180408_23,153220120,265.0,328.0,424.0,463.0,868.0,733.0,509.0,2837.0,2831.0,100.0
LC08_187023_20180408_24,153220190,164.0,219.0,330.0,308.0,457.0,478.0,359.0,2858.0,2852.0,100.0
LC08_187023_20180408_25,153230040,150.0,189.0,235.0,172.0,237.0,237.0,211.0,2857.0,2850.0,100.0
LC08_187023_20180408_26,153230050,436.0,496.0,712.0,786.0,1738.0,2278.0,1508.0,2873.0,2866.0,100.0
LC08_187023_20180408_34,154220020,340.0,406.0,595.0,700.0,1970.0,1835.0,1169.0,2867.0,2860.0,66.0
LC08_187023_20180526_24,153220190,27.0,145.0,436.0,318.0,854.0,536.0,373.0,2913.0,2878.0,224.0
LC08_187023_20180526_25,153230040,165.0,195.0,260.0,142.0,703.0,363.0,210.0,2912.0,2877.0,164.0
LC08_187023_20180526_26,153230050,452.0,467.0,621.0,545.0,2432.0,1539.0,851.0,2916.0,2883.0,100.0
LC08_187023_20180627_18,153210100,366.0,387.0,621.0,564.0,870.0,607.0,397.0,2926.0,2894.0,164.0
LC08_187023_20180627_20,153210130,338.0,360.0,587.0,355.0,3023.0,1338.0,554.0,2908.0,2879.0,100.0
LC08_187023_20180627_22,153220050,168.0,185.0,259.0,180.0,393.0,313.0,242.0,2901.0,2878.0,164.0
LC08_187023_20180627_23,153220120,318.0,370.0,783.0,514.0,3027.0,1356.0,665.0,2895.0,2864.0,100.0
LC08_187023_20180627_24,153220190,36.0,185.0,449.0,389.0,1421.0,654.0,412.0,2926.0,2896.0,194.0
LC08_187023_20180627_34,154220020,334.0,345.0,549.0,370.0,3440.0,1574.0,779.0,2944.0,2921.0,100.0
LC08_187023_20180713_21,153210200,354.0,424.0,692.0,662.0,1777.0,1654.0,1066.0,2927.0,2902.0,164.0
LC08_187023_20180830_20,153210130,262.0,318.0,546.0,381.0,2788.0,1359.0,654.0,2921.0,2906.0,160.0
LC08_187023_20180830_21,153210200,314.0,400.0,581.0,521.0,1703.0,1181.0,748.0,2916.0,2900.0,228.0
LC08_187023_20180830_23,153220120,151.0,238.0,546.0,387.0,2274.0,906.0,420.0,2922.0,2906.0,228.0
LC08_187023_20180830_24,153220190,68.0,169.0,454.0,314.0,657.0,659.0,366.0,2930.0,2915.0,224.0
LC08_187023_20180830_25,153230040,144.0,192.0,289.0,156.0,713.0,305.0,153.0,2918.0,2902.0,164.0
LC08_187023_20180830_26,153230050,299.0,380.0,589.0,503.0,2560.0,1877.0,916.0,2922.0,2908.0,164.0
LC08_187023_20180830_34,154220020,196.0,266.0,528.0,376.0,3653.0,1640.0,706.0,2926.0,2909.0,194.0
LC08_187023_20181001_18,153210100,445.0,498.0,704.0,579.0,1034.0,789.0,478.0,2864.0,2857.0,100.0
LC08_187023_20181001_20,153210130,334.0,366.0,552.0,511.0,2241.0,1674.0,917.0,2851.0,2840.0,100.0
LC08_187023_20181001_21,153210200,301.0,320.0,458.0,425.0,1308.0,1169.0,766.0,2863.0,2851.0,100.0
LC08_187023_20181001_22,153220050,200.0,220.0,258.0,200.0,386.0,224.0,119.0,2860.0,2848.0,100.0
LC08_187023_20181001_23,153220120,225.0,278.0,471.0,376.0,1941.0,927.0,493.0,2860.0,2847.0,100.0
LC08_187023_20181001_24,153220190,218.0,258.0,381.0,294.0,737.0,517.0,273.0,2861.0,2852.0,68.0
LC08_187023_20181001_25,153230040,123.0,154.0,205.0,129.0,436.0,170.0,109.0,2850.0,2844.0,68.0
LC08_187023_20181001_26,153230050,207.0,259.0,445.0,443.0,2593.0,1394.0,715.0,2849.0,2841.0,100.0
LC08_187023_20181001_34,154220020,231.0,266.0,480.0,392.0,3440.0,1585.0,730.0,2858.0,2847.0,100.0
LC08_187023_20190427_18,153210100,260.0,338.0,539.0,441.0,885.0,567.0,395.0,2927.0,2912.0,228.0
LC08_187023_20190427_20,153210130,304.0,384.0,529.0,501.0,845.0,497.0,320.0,2903.0,2881.0,164.0
LC08_187023_20190427_22,153220050,224.0,286.0,433.0,334.0,537.0,377.0,301.0,2902.0,2885.0,164.0
LC08_187023_20190427_23,153220120,248.0,324.0,567.0,516.0,1339.0,834.0,502.0,2894.0,2869.0,164.0
LC08_187023_20190427_24,153220190,38.0,174.0,449.0,411.0,809.0,574.0,435.0,2925.0,2907.0,224.0
LC08_187023_20190427_25,153230040,221.0,308.0,487.0,409.0,844.0,694.0,487.0,2853.0,2837.0,164.0
LC08_187023_20190427_26,153230050,473.0,562.0,771.0,736.0,1898.0,1792.0,1174.0,2880.0,2857.0,100.0
LC08_187023_20190614_23,153220120,350.0,433.0,786.0,590.0,2482.0,1334.0,736.0,2918.0,2892.0,164.0
LC08_187023_20190614_25,153230040,166.0,283.0,411.0,271.0,1035.0,570.0,369.0,2911.0,2898.0,228.0
LC08_187023_20190614_26,153230050,385.0,515.0,771.0,711.0,2988.0,1659.0,1006.0,2931.0,2907.0,160.0
LC08_187023_20190614_34,154220020,196.0,265.0,623.0,374.0,4232.0,1617.0,736.0,2891.0,2858.0,228.0
LC08_187023_20190630_18,153210100,22.0,228.0,523.0,354.0,1192.0,592.0,313.0,2985.0,2979.0,194.0
LC08_187023_20190630_20,153210130,257.0,290.0,531.0,310.0,3095.0,1216.0,536.0,2963.0,2949.0,96.0
LC08_187023_20190630_21,153210200,391.0,426.0,640.0,618.0,1655.0,1507.0,990.0,2984.0,2971.0,100.0
LC08_187023_20190630_22,153220050,137.0,199.0,401.0,302.0,533.0,301.0,212.0,2968.0,2952.0,100.0
LC08_187023_20190630_23,153220120,309.0,362.0,749.0,497.0,3152.0,1488.0,671.0,2975.0,2957.0,100.0
LC08_187023_20190630_24,153220190,97.0,220.0,537.0,402.0,1319.0,546.0,396.0,2977.0,2958.0,160.0
LC08_187023_20190630_25,153230040,194.0,249.0,368.0,240.0,776.0,474.0,264.0,2963.0,2945.0,100.0
LC08_187023_20190630_26,153230050,310.0,388.0,601.0,546.0,2477.0,1423.0,854.0,2967.0,2952.0,100.0
LC08_187023_20190630_34,154220020,264.0,306.0,556.0,348.0,3843.0,1621.0,769.0,2983.0,2961.0,66.0
LC08_187023_20190817_18,153210100,298.0,345.0,570.0,498.0,972.0,753.0,436.0,2943.0,2920.0,228.0
LC08_187023_20190817_20,153210130,278.0,329.0,532.0,372.0,3576.0,1585.0,651.0,2924.0,2902.0,160.0
LC08_187023_20190817_22,153220050,421.0,421.0,539.0,375.0,616.0,327.0,182.0,2934.0,2913.0,100.0
LC08_187023_20190817_23,153220120,434.0,452.0,695.0,528.0,2416.0,1157.0,538.0,2939.0,2913.0,100.0
LC08_187023_20190817_24,153220190,86.0,227.0,565.0,456.0,828.0,754.0,387.0,2947.0,2924.0,224.0
LC08_187023_20190817_25,153230040,149.0,212.0,326.0,166.0,554.0,280.0,155.0,2935.0,2915.0,164.0
LC08_187023_20190817_26,153230050,359.0,400.0,585.0,521.0,2479.0,1435.0,826.0,2938.0,2917.0,100.0
LC08_187023_20191020_18,153210100,125.0,338.0,645.0,565.0,1074.0,956.0,615.0,2864.0,2847.0,194.0
LC08_187023_20191020_20,153210130,538.0,548.0,630.0,738.0,1877.0,2057.0,1219.0,2859.0,2841.0,100.0
LC08_187023_20191020_21,153210200,284.0,333.0,491.0,441.0,1324.0,1013.0,696.0,2861.0,2845.0,164.0
LC08_187023_20191020_22,153220050,158.0,219.0,309.0,264.0,414.0,208.0,183.0,2850.0,2834.0,164.0
LC08_187023_20191020_24,153220190,6.0,129.0,392.0,352.0,773.0,559.0,305.0,2855.0,2841.0,224.0
LC08_187023_20191020_25,153230040,212.0,233.0,284.0,188.0,326.0,197.0,115.0,2848.0,2836.0,164.0
LC08_187023_20191020_26,153230050,272.0,345.0,560.0,651.0,1848.0,1566.0,932.0,2851.0,2841.0,164.0
LC08_188022_20130519_17,153200140,143.0,165.0,236.0,168.0,583.0,382.0,196.0,2915.0,2899.0,100.0
LC08_188022_20130519_19,153210110,248.0,296.0,497.0,348.0,2243.0,1004.0,530.0,2942.0,2919.0,100.0
LC08_188022_20130519_20,153210130,199.0,243.0,385.0,368.0,708.0,297.0,184.0,2935.0,2915.0,100.0
LC08_188022_20130519_22,153220050,128.0,165.0,311.0,210.0,543.0,281.0,172.0,2948.0,2924.0,100.0
LC08_188022_20130519_23,153220120,166.0,201.0,383.0,319.0,1026.0,551.0,342.0,2947.0,2924.0,100.0
LC08_188022_20130519_24,153220190,99.0,171.0,333.0,328.0,546.0,439.0,305.0,2951.0,2932.0,96.0
LC08_188022_20130519_32,154210040,139.0,177.0,298.0,210.0,275.0,195.0,134.0,2949.0,2928.0,100.0
LC08_188022_20130519_33,154210060,194.0,212.0,346.0,235.0,2184.0,960.0,421.0,2927.0,2908.0,100.0
LC08_188022_20130519_34,154220020,160.0,215.0,471.0,317.0,3207.0,1442.0,707.0,2955.0,2934.0,66.0
LC08_188022_20130519_35,154220070,56.0,101.0,300.0,151.0,1111.0,612.0,281.0,2927.0,2907.0,66.0
LC08_188022_20130519_36,154220080,63.0,90.0,176.0,93.0,234.0,115.0,60.0,2933.0,2916.0,100.0
LC08_188022_20130519_37,154230020,112.0,140.0,213.0,133.0,181.0,137.0,74.0,2939.0,2921.0,100.0
LC08_188022_20130604_17,153200140,130.0,143.0,240.0,139.0,595.0,323.0,174.0,2909.0,2877.0,164.0
LC08_188022_20130604_20,153210130,135.0,180.0,387.0,251.0,1438.0,581.0,279.0,2918.0,2886.0,160.0
LC08_188022_20130604_23,153220120,148.0,175.0,420.0,268.0,1395.0,534.0,260.0,2915.0,2887.0,164.0
LC08_188022_20130604_24,153220190,72.0,144.0,406.0,269.0,551.0,326.0,262.0,2922.0,2897.0,224.0
LC08_188022_20130604_32,154210040,114.0,171.0,293.0,163.0,337.0,172.0,124.0,2923.0,2890.0,164.0
LC08_188022_20130604_37,154230020,-25.0,12.0,121.0,30.0,256.0,134.0,103.0,2924.0,2897.0,164.0
LC08_188022_20130620_17,153200140,140.0,179.0,308.0,211.0,1197.0,574.0,259.0,2949.0,2920.0,100.0
LC08_188022_20130620_19,153210110,265.0,364.0,700.0,464.0,2241.0,1123.0,566.0,2961.0,2928.0,100.0
LC08_188022_20130620_20,153210130,216.0,261.0,543.0,323.0,2949.0,1091.0,479.0,2950.0,2921.0,96.0
LC08_188022_20130620_22,153220050,240.0,420.0,925.0,602.0,517.0,246.0,179.0,2955.0,2924.0,68.0
LC08_188022_20130620_23,153220120,266.0,333.0,654.0,472.0,2527.0,1081.0,528.0,2948.0,2919.0,100.0
LC08_188022_20130620_24,153220190,103.0,265.0,692.0,533.0,784.0,504.0,339.0,2940.0,2914.0,160.0
LC08_188022_20130620_32,154210040,185.0,305.0,543.0,360.0,789.0,432.0,285.0,2914.0,2881.0,164.0
LC08_188022_20130620_33,154210060,302.0,358.0,534.0,396.0,2205.0,986.0,557.0,2906.0,2875.0,96.0
LC08_188022_20130620_34,154220020,188.0,235.0,496.0,320.0,3391.0,1471.0,671.0,2956.0,2926.0,100.0
LC08_188022_20130620_35,154220070,144.0,217.0,409.0,229.0,1565.0,640.0,280.0,2941.0,2911.0,100.0
LC08_188022_20130706_21,153210200,280.0,294.0,496.0,308.0,1743.0,965.0,484.0,2943.0,2925.0,164.0
LC08_188022_20130706_32,154210040,275.0,348.0,550.0,307.0,444.0,289.0,188.0,2930.0,2910.0,228.0
LC08_188022_20130706_35,154220070,71.0,139.0,384.0,153.0,1619.0,706.0,283.0,2940.0,2917.0,194.0
LC08_188022_20130722_17,153200140,207.0,210.0,341.0,215.0,1317.0,511.0,259.0,2916.0,2896.0,164.0
LC08_188022_20130722_19,153210110,277.0,292.0,496.0,315.0,2989.0,1093.0,525.0,2921.0,2898.0,164.0
LC08_188022_20130722_36,154220080,269.0,284.0,398.0,262.0,574.0,336.0,256.0,2888.0,2870.0,68.0
LC08_188022_20130722_37,154230020,164.0,214.0,352.0,242.0,517.0,303.0,227.0,2914.0,2894.0,164.0
LC08_188022_20130807_22,153220050,242.0,302.0,565.0,367.0,443.0,203.0,144.0,2975.0,2946.0,100.0
LC08_188022_20130807_23,153220120,334.0,384.0,810.0,587.0,2753.0,1323.0,623.0,2966.0,2939.0,100.0
LC08_188022_20130807_24,153220190,93.0,218.0,580.0,413.0,1019.0,569.0,420.0,2972.0,2946.0,160.0
LC08_188022_20130807_33,154210060,289.0,340.0,479.0,330.0,2304.0,835.0,454.0,2961.0,2923.0,96.0
LC08_188022_20130807_34,154220020,220.0,254.0,464.0,306.0,3572.0,1499.0,662.0,2973.0,2946.0,100.0
LC08_188022_20130807_35,154220070,185.0,230.0,370.0,230.0,1439.0,607.0,257.0,2965.0,2936.0,100.0
LC08_188022_20130807_36,154220080,114.0,148.0,267.0,149.0,350.0,163.0,93.0,2968.0,2944.0,68.0
LC08_188022_20130807_37,154230020,119.0,183.0,301.0,148.0,322.0,167.0,93.0,2969.0,2937.0,100.0
LC08_188022_20130823_17,153200140,168.0,161.0,222.0,112.0,496.0,190.0,88.0,2893.0,2868.0,228.0
LC08_188022_20130823_19,153210110,150.0,224.0,438.0,287.0,2923.0,1238.0,582.0,2904.0,2872.0,224.0
LC08_188022_20130908_17,153200140,113.0,129.0,216.0,153.0,568.0,363.0,176.0,2914.0,2899.0,100.0
LC08_188022_20130908_18,153210100,266.0,301.0,393.0,354.0,496.0,363.0,211.0,2920.0,2905.0,100.0
LC08_188022_20130908_19,153210110,202.0,253.0,415.0,329.0,2401.0,1010.0,494.0,2915.0,2903.0,100.0
LC08_188022_20130908_20,153210130,167.0,205.0,437.0,356.0,2575.0,1419.0,663.0,2908.0,2896.0,100.0
LC08_188022_20130908_21,153210200,139.0,184.0,378.0,273.0,1623.0,1036.0,543.0,2914.0,2901.0,100.0
LC08_188022_20130908_22,153220050,85.0,119.0,248.0,163.0,323.0,128.0,89.0,2911.0,2897.0,100.0
LC08_188022_20130908_23,153220120,173.0,221.0,501.0,427.0,1669.0,849.0,483.0,2929.0,2912.0,100.0
LC08_188022_20130908_24,153220190,106.0,198.0,433.0,322.0,878.0,443.0,340.0,2912.0,2899.0,68.0
LC08_188022_20130908_32,154210040,28.0,99.0,192.0,110.0,225.0,138.0,84.0,2912.0,2898.0,100.0
LC08_188022_20130908_33,154210060,144.0,170.0,278.0,193.0,1329.0,854.0,442.0,2916.0,2902.0,96.0
LC08_188022_20130908_34,154220020,127.0,174.0,409.0,260.0,3433.0,1520.0,675.0,2918.0,2904.0,100.0
