system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_187022_20090914_36,154220080,256.0,303.0,199.0,440.0,146.0,2881.0,93.0,116.0
LE07_187022_20090914_37,154230020,315.0,320.0,216.0,506.0,210.0,2875.0,92.0,122.0
LE07_187022_20090930_25,153230040,281.0,292.0,217.0,722.0,249.0,2847.0,111.0,12.0
LE07_187022_20090930_26,153230050,426.0,485.0,359.0,2344.0,1408.0,2842.0,674.0,12.0
LE07_187022_20090930_34,154220020,398.0,566.0,458.0,3187.0,1728.0,2847.0,724.0,60.0
LE07_187022_20090930_36,154220080,253.0,323.0,155.0,412.0,176.0,2847.0,72.0,34.0
LE07_187022_20090930_37,154230020,270.0,285.0,124.0,331.0,140.0,2847.0,110.0,29.0
LE07_187022_20100426_22,153220050,417.0,477.0,470.0,691.0,432.0,2801.0,287.0,105.0
LE07_187022_20100426_23,153220120,400.0,544.0,491.0,814.0,748.0,2784.0,612.0,165.0
LE07_187022_20100426_25,153230040,330.0,335.0,344.0,647.0,457.0,2830.0,368.0,104.0
LE07_187022_20100426_26,153230050,373.0,522.0,531.0,1288.0,1373.0,2853.0,849.0,102.0
LE07_187022_20100426_34,154220020,421.0,596.0,576.0,2071.0,1648.0,2842.0,990.0,110.0
LE07_187022_20100426_35,154220070,352.0,435.0,368.0,830.0,593.0,2830.0,370.0,56.0
LE07_187022_20100426_36,154220080,427.0,490.0,440.0,602.0,565.0,2778.0,425.0,145.0
LE07_187022_20100512_23,153220120,301.0,374.0,324.0,699.0,434.0,2870.0,328.0,144.0
LE07_187022_20100512_25,153230040,226.0,311.0,248.0,782.0,434.0,2892.0,250.0,133.0
LE07_187022_20100512_26,153230050,286.0,510.0,347.0,1569.0,985.0,2897.0,665.0,132.0
LE07_187022_20100629_23,153220120,183.0,478.0,332.0,2023.0,961.0,2939.0,408.0,103.0
LE07_187022_20100629_25,153230040,215.0,293.0,149.0,1206.0,463.0,2939.0,214.0,50.0
LE07_187022_20100629_26,153230050,271.0,476.0,277.0,2352.0,1146.0,2945.0,455.0,49.0
LE07_187022_20100629_34,154220020,257.0,477.0,293.0,3082.0,1540.0,2955.0,655.0,114.0
LE07_187022_20100629_36,154220080,171.0,246.0,122.0,396.0,83.0,2929.0,116.0,82.0
LE07_187022_20100629_37,154230020,233.0,320.0,210.0,549.0,273.0,2929.0,165.0,84.0
LE07_187022_20100715_23,153220120,673.0,951.0,787.0,2782.0,1669.0,2934.0,889.0,265.0
LE07_187022_20101003_26,153230050,379.0,570.0,497.0,2135.0,1351.0,2819.0,701.0,105.0
LE07_187022_20101003_35,154220070,275.0,342.0,233.0,1535.0,867.0,2836.0,390.0,102.0
LE07_187022_20101003_36,154220080,201.0,274.0,173.0,471.0,247.0,2830.0,188.0,144.0
LE07_187022_20101003_37,154230020,192.0,174.0,121.0,243.0,166.0,2830.0,106.0,162.0
LE07_187022_20110429_23,153220120,449.0,550.0,571.0,1069.0,985.0,2924.0,947.0,279.0
LE07_187022_20110429_25,153230040,394.0,420.0,237.0,658.0,339.0,2886.0,201.0,288.0
LE07_187022_20110429_26,153230050,441.0,594.0,566.0,1653.0,1412.0,2913.0,781.0,287.0
LE07_187022_20110429_35,154220070,443.0,602.0,439.0,1258.0,694.0,2886.0,370.0,238.0
LE07_187022_20110429_36,154220080,425.0,483.0,333.0,629.0,238.0,2875.0,67.0,237.0
LE07_187022_20110429_37,154230020,422.0,416.0,321.0,441.0,181.0,2875.0,121.0,254.0
LE07_187022_20110531_25,153230040,259.0,313.0,221.0,1194.0,347.0,2924.0,167.0,103.0
LE07_187022_20110531_26,153230050,278.0,499.0,371.0,2105.0,1021.0,2934.0,542.0,102.0
LE07_187022_20110531_34,154220020,326.0,565.0,467.0,2735.0,1493.0,2955.0,875.0,164.0
LE07_187022_20110531_35,154220070,270.0,397.0,219.0,2493.0,858.0,2918.0,395.0,164.0
LE07_187022_20110531_36,154220080,223.0,318.0,186.0,388.0,125.0,2913.0,117.0,154.0
LE07_187022_20110531_37,154230020,216.0,272.0,225.0,671.0,247.0,2924.0,116.0,144.0
LE07_187022_20110616_25,153230040,327.0,411.0,254.0,1697.0,719.0,2902.0,308.0,294.0
LE07_187022_20110616_26,153230050,429.0,545.0,451.0,2144.0,1230.0,2924.0,559.0,294.0
LE07_187022_20110718_23,153220120,420.0,650.0,422.0,2377.0,956.0,2945.0,381.0,220.0
LE07_187022_20110718_25,153230040,431.0,525.0,292.0,1192.0,401.0,2945.0,119.0,196.0
LE07_187022_20110718_26,153230050,411.0,613.0,449.0,2407.0,1255.0,2950.0,562.0,196.0
LE07_187022_20110718_34,154220020,402.0,627.0,419.0,3136.0,1680.0,2929.0,835.0,291.0
LE07_187022_20110718_36,154220080,323.0,468.0,276.0,673.0,115.0,2934.0,88.0,294.0
LE07_187022_20110803_34,154220020,399.0,526.0,401.0,4001.0,1922.0,2913.0,853.0,293.0
LE07_187022_20110904_23,153220120,330.0,615.0,474.0,1359.0,915.0,2908.0,523.0,111.0
LE07_187022_20110904_25,153230040,193.0,229.0,176.0,810.0,255.0,2897.0,117.0,97.0
LE07_187022_20110904_26,153230050,242.0,411.0,339.0,1799.0,914.0,2886.0,429.0,96.0
LE07_187022_20110904_34,154220020,277.0,482.0,307.0,3269.0,1529.0,2902.0,717.0,126.0
LE07_187022_20110904_36,154220080,163.0,247.0,144.0,511.0,195.0,2886.0,22.0,125.0
LE07_187022_20110904_37,154230020,195.0,238.0,185.0,708.0,194.0,2892.0,148.0,128.0
LE07_187022_20120501_23,153220120,252.0,371.0,281.0,766.0,397.0,2897.0,258.0,131.0
LE07_187022_20120501_25,153230040,280.0,367.0,277.0,600.0,347.0,2902.0,205.0,86.0
LE07_187022_20120501_26,153230050,503.0,700.0,774.0,1526.0,1605.0,2939.0,1265.0,85.0
LE07_187022_20120501_32,154210040,286.0,342.0,233.0,551.0,294.0,2908.0,179.0,153.0
LE07_187022_20120501_33,154210060,360.0,464.0,383.0,1462.0,898.0,2924.0,422.0,138.0
LE07_187022_20120501_34,154220020,337.0,567.0,454.0,2049.0,1568.0,2929.0,795.0,106.0
LE07_187022_20120501_35,154220070,335.0,400.0,284.0,861.0,582.0,2902.0,340.0,82.0
LE07_187022_20120501_36,154220080,181.0,270.0,167.0,480.0,273.0,2892.0,74.0,76.0
LE07_187022_20120501_37,154230020,266.0,328.0,280.0,434.0,297.0,2892.0,126.0,81.0
LE07_187022_20120618_25,153230040,259.0,365.0,288.0,1406.0,557.0,2924.0,264.0,54.0
LE07_187022_20120618_26,153230050,423.0,645.0,522.0,1867.0,1194.0,2939.0,776.0,52.0
LE07_187022_20120618_34,154220020,286.0,539.0,371.0,3269.0,1615.0,2939.0,736.0,142.0
LE07_187022_20120618_37,154230020,344.0,551.0,311.0,706.0,342.0,2934.0,165.0,98.0
LE07_187022_20120805_25,153230040,528.0,572.0,378.0,1162.0,449.0,2913.0,287.0,196.0
LE07_187022_20120805_26,153230050,549.0,687.0,647.0,2126.0,1500.0,2929.0,970.0,196.0
LE07_187022_20120805_34,154220020,322.0,508.0,382.0,3278.0,1617.0,2945.0,729.0,198.0
LE07_187022_20120805_36,154220080,365.0,404.0,246.0,730.0,373.0,2929.0,180.0,176.0
LE07_187022_20130605_23,153220120,558.0,663.0,476.0,1767.0,752.0,2908.0,365.0,291.0
LE07_187022_20130605_36,154220080,212.0,290.0,162.0,570.0,139.0,2913.0,87.0,248.0
LE07_187022_20130605_37,154230020,347.0,370.0,274.0,820.0,241.0,2913.0,164.0,207.0
LE07_187022_20130621_23,153220120,332.0,620.0,421.0,2122.0,923.0,2945.0,470.0,166.0
LE07_187022_20130621_25,153230040,299.0,377.0,260.0,1154.0,418.0,2950.0,268.0,92.0
LE07_187022_20130621_26,153230050,355.0,541.0,481.0,2180.0,1326.0,2975.0,717.0,90.0
LE07_187022_20130621_34,154220020,339.0,550.0,357.0,3227.0,1586.0,2960.0,701.0,195.0
LE07_187022_20130621_36,154220080,190.0,301.0,153.0,593.0,272.0,2945.0,93.0,139.0
LE07_187022_20130621_37,154230020,202.0,278.0,172.0,633.0,271.0,2965.0,117.0,130.0
LE07_187022_20130707_23,153220120,547.0,836.0,586.0,2840.0,1283.0,2902.0,597.0,392.0
LE07_187022_20130707_34,154220020,376.0,603.0,363.0,3394.0,1671.0,2929.0,697.0,239.0
LE07_187022_20130707_35,154220070,360.0,479.0,350.0,2039.0,734.0,2908.0,291.0,174.0
LE07_187022_20130707_36,154220080,176.0,301.0,133.0,623.0,195.0,2924.0,39.0,188.0
LE07_187022_20130707_37,154230020,568.0,676.0,526.0,902.0,388.0,2902.0,214.0,209.0
LE07_187022_20130808_25,153230040,346.0,455.0,315.0,1241.0,539.0,2960.0,268.0,164.0
LE07_187022_20130808_26,153230050,496.0,642.0,584.0,1822.0,1287.0,2975.0,717.0,162.0
LE07_187022_20130808_35,154220070,354.0,460.0,316.0,1612.0,731.0,2950.0,327.0,173.0
LE07_187022_20130808_37,154230020,426.0,569.0,353.0,883.0,352.0,2960.0,185.0,178.0
LE07_187022_20130824_25,153230040,295.0,385.0,233.0,1158.0,429.0,2902.0,133.0,174.0
LE07_187022_20130824_26,153230050,411.0,562.0,391.0,2372.0,1502.0,2908.0,833.0,175.0
LE07_187022_20130909_23,153220120,295.0,547.0,428.0,1183.0,601.0,2908.0,311.0,39.0
LE07_187022_20130909_25,153230040,243.0,274.0,184.0,792.0,298.0,2902.0,124.0,9.0
LE07_187022_20130909_26,153230050,339.0,480.0,438.0,1922.0,1476.0,2918.0,904.0,9.0
LE07_187022_20130909_35,154220070,221.0,378.0,298.0,1192.0,606.0,2908.0,249.0,27.0
LE07_187022_20130909_36,154220080,197.0,272.0,133.0,338.0,178.0,2902.0,124.0,29.0
LE07_187022_20130909_37,154230020,184.0,187.0,82.0,369.0,116.0,2902.0,29.0,28.0
LE07_187022_20131011_23,153220120,558.0,542.0,468.0,1136.0,525.0,2836.0,253.0,194.0
LE07_187022_20131011_25,153230040,706.0,622.0,466.0,791.0,351.0,2825.0,116.0,195.0
LE07_187022_20131011_26,153230050,667.0,786.0,717.0,1670.0,1257.0,2825.0,798.0,195.0
LE07_187022_20131011_34,154220020,568.0,731.0,632.0,2801.0,1764.0,2853.0,952.0,243.0
LE07_187022_20131011_36,154220080,506.0,421.0,322.0,668.0,315.0,2842.0,121.0,168.0
LE07_187022_20140523_23,153220120,301.0,428.0,361.0,1119.0,567.0,2918.0,319.0,148.0
LE07_187022_20140523_25,153230040,276.0,380.0,204.0,1041.0,423.0,2929.0,269.0,61.0
LE07_187022_20140523_26,153230050,350.0,586.0,501.0,1907.0,1338.0,2955.0,817.0,60.0
LE07_187022_20140523_34,154220020,267.0,562.0,401.0,2859.0,1452.0,2955.0,802.0,147.0
LE07_187022_20140523_35,154220070,193.0,370.0,231.0,1773.0,691.0,2918.0,345.0,146.0
LE07_187022_20140523_36,154220080,178.0,243.0,155.0,392.0,177.0,2924.0,41.0,146.0
LE07_187022_20140523_37,154230020,242.0,335.0,182.0,517.0,227.0,2934.0,143.0,119.0
LE07_187022_20140608_34,154220020,386.0,543.0,390.0,2708.0,1502.0,2929.0,715.0,207.0
LE07_187022_20140608_35,154220070,300.0,420.0,260.0,1422.0,556.0,2908.0,214.0,195.0
LE07_187022_20140608_37,154230020,427.0,626.0,405.0,806.0,283.0,2908.0,186.0,261.0
LE07_187022_20140624_25,153230040,297.0,358.0,221.0,1235.0,453.0,2853.0,233.0,194.0
LE07_187022_20140624_26,153230050,296.0,486.0,355.0,1904.0,1145.0,2859.0,527.0,194.0
LE07_187022_20140710_23,153220120,360.0,650.0,463.0,2631.0,1131.0,2934.0,524.0,185.0
LE07_187022_20140710_25,153230040,440.0,587.0,330.0,1040.0,344.0,2929.0,167.0,179.0
LE07_187022_20140710_26,153230050,401.0,630.0,502.0,2503.0,1764.0,2945.0,929.0,178.0
LE07_187022_20140710_36,154220080,198.0,327.0,154.0,680.0,225.0,2929.0,67.0,152.0
LE07_187022_20140710_37,154230020,366.0,504.0,294.0,755.0,320.0,2929.0,142.0,175.0
LE07_187022_20140726_34,154220020,393.0,574.0,406.0,3164.0,1637.0,2965.0,705.0,190.0
LE07_187022_20140726_35,154220070,358.0,485.0,268.0,2023.0,793.0,2934.0,333.0,189.0
LE07_187022_20140811_25,153230040,359.0,426.0,263.0,1159.0,431.0,2929.0,211.0,293.0
LE07_187022_20140811_26,153230050,472.0,600.0,529.0,2377.0,1613.0,2939.0,875.0,293.0
LE07_187022_20140811_34,154220020,451.0,627.0,417.0,3288.0,1710.0,2934.0,795.0,309.0
LE07_187022_20140912_34,154220020,625.0,727.0,585.0,3009.0,1521.0,2859.0,747.0,263.0
LE07_187022_20150408_25,153230040,377.0,385.0,360.0,590.0,423.0,2766.0,292.0,81.0
LE07_187022_20150408_26,153230050,446.0,614.0,564.0,1256.0,1409.0,2801.0,1040.0,82.0
LE07_187022_20150408_36,154220080,653.0,725.0,710.0,975.0,899.0,2735.0,630.0,166.0
LE07_187022_20150611_23,153220120,225.0,419.0,244.0,1352.0,623.0,2918.0,309.0,81.0
LE07_187022_20150611_25,153230040,265.0,333.0,239.0,1197.0,459.0,2897.0,261.0,44.0
LE07_187022_20150611_26,153230050,372.0,553.0,525.0,2294.0,1626.0,2929.0,979.0,43.0
LE07_187022_20150611_34,154220020,271.0,536.0,365.0,3130.0,1547.0,2913.0,748.0,105.0
LE07_187022_20150611_35,154220070,314.0,488.0,286.0,1702.0,720.0,2902.0,310.0,72.0
LE07_187022_20150611_36,154220080,188.0,287.0,160.0,510.0,201.0,2908.0,116.0,72.0
LE07_187022_20150611_37,154230020,311.0,448.0,270.0,625.0,272.0,2918.0,116.0,60.0
LE07_187022_20150627_23,153220120,233.0,490.0,272.0,2323.0,932.0,2918.0,333.0,108.0
LE07_187022_20150627_25,153230040,249.0,338.0,244.0,1123.0,458.0,2902.0,212.0,80.0
LE07_187022_20150627_26,153230050,304.0,500.0,463.0,2044.0,1423.0,2924.0,769.0,79.0
LE07_187022_20150729_25,153230040,416.0,518.0,393.0,1424.0,611.0,2902.0,251.0,236.0
LE07_187022_20150729_26,153230050,562.0,679.0,557.0,2279.0,1586.0,2908.0,756.0,236.0
LE07_187022_20150729_35,154220070,324.0,469.0,284.0,1439.0,614.0,2897.0,250.0,357.0
LE07_187022_20150814_23,153220120,312.0,637.0,454.0,2119.0,1067.0,2960.0,507.0,79.0
LE07_187022_20150814_34,154220020,268.0,477.0,371.0,3251.0,1603.0,2960.0,702.0,93.0
LE07_187022_20150814_36,154220080,206.0,331.0,157.0,494.0,147.0,2945.0,76.0,71.0
LE07_187022_20150814_37,154230020,264.0,374.0,259.0,708.0,280.0,2939.0,130.0,59.0
LE07_187022_20150830_25,153230040,291.0,318.0,264.0,866.0,328.0,2908.0,200.0,175.0
LE07_187022_20150830_26,153230050,389.0,631.0,542.0,2036.0,1495.0,2929.0,869.0,171.0
LE07_187022_20150830_34,154220020,357.0,539.0,366.0,3216.0,1683.0,2929.0,752.0,167.0
LE07_187022_20150830_36,154220080,336.0,408.0,249.0,627.0,242.0,2913.0,202.0,173.0
LE07_187022_20160512_35,154220070,345.0,484.0,284.0,1760.0,829.0,2902.0,376.0,141.0
LE07_187022_20160512_37,154230020,334.0,412.0,339.0,729.0,230.0,2902.0,118.0,144.0
LE07_187022_20160528_36,154220080,476.0,525.0,371.0,1018.0,406.0,2892.0,186.0,320.0
LE07_187022_20160629_36,154220080,324.0,476.0,195.0,644.0,113.0,2924.0,85.0,255.0
LE07_187022_20160629_37,154230020,378.0,542.0,280.0,856.0,289.0,2939.0,163.0,182.0
LE07_187022_20160731_23,153220120,402.0,738.0,470.0,2912.0,1191.0,2929.0,473.0,195.0
LE07_187022_20160731_25,153230040,444.0,391.0,222.0,602.0,172.0,2913.0,63.0,294.0
LE07_187022_20160731_26,153230050,333.0,319.0,222.0,737.0,304.0,2918.0,173.0,294.0
LE07_187022_20160731_36,154220080,338.0,439.0,242.0,534.0,259.0,2913.0,122.0,219.0
LE07_187022_20160816_25,153230040,312.0,297.0,223.0,969.0,323.0,2881.0,239.0,293.0
LE07_187022_20160816_26,153230050,359.0,489.0,419.0,2741.0,1623.0,2886.0,783.0,292.0
LE07_187022_20160901_23,153220120,311.0,463.0,320.0,1432.0,691.0,2918.0,297.0,171.0
LE07_187022_20160901_25,153230040,251.0,315.0,212.0,884.0,305.0,2902.0,143.0,151.0
LE07_187022_20160901_26,153230050,299.0,499.0,398.0,2166.0,1251.0,2908.0,667.0,151.0
LE07_187022_20160901_35,154220070,252.0,436.0,293.0,1786.0,754.0,2902.0,300.0,138.0
LE07_187022_20160901_36,154220080,231.0,359.0,177.0,496.0,189.0,2902.0,113.0,139.0
LE07_187022_20160901_37,154230020,307.0,347.0,215.0,590.0,158.0,2902.0,113.0,147.0
LE07_187022_20160917_23,153220120,264.0,482.0,385.0,1252.0,731.0,2902.0,362.0,40.0
LE07_187022_20160917_25,153230040,288.0,277.0,250.0,731.0,411.0,2886.0,163.0,9.0
LE07_187022_20160917_26,153230050,387.0,525.0,421.0,1970.0,1560.0,2886.0,957.0,9.0
LE07_187022_20160917_34,154220020,294.0,459.0,412.0,2525.0,1612.0,2892.0,667.0,45.0
LE07_187022_20160917_35,154220070,225.0,238.0,164.0,575.0,251.0,2886.0,97.0,41.0
LE07_187022_20160917_36,154220080,228.0,267.0,89.0,310.0,186.0,2892.0,97.0,43.0
LE07_187022_20160917_37,154230020,248.0,294.0,190.0,468.0,186.0,2892.0,97.0,32.0
LE07_187022_20180502_34,154220020,358.0,603.0,485.0,2416.0,1377.0,2859.0,735.0,130.0
LE07_187022_20180502_35,154220070,297.0,472.0,366.0,1189.0,655.0,2853.0,337.0,71.0
LE07_187022_20180502_36,154220080,196.0,248.0,186.0,433.0,244.0,2859.0,126.0,78.0
LE07_187022_20180502_37,154230020,301.0,387.0,292.0,437.0,271.0,2886.0,153.0,50.0
LE07_187022_20180603_23,153220120,308.0,545.0,428.0,1651.0,1011.0,2965.0,436.0,148.0
LE07_187022_20180603_35,154220070,358.0,541.0,423.0,2099.0,991.0,2918.0,512.0,175.0
LE07_187022_20180603_37,154230020,391.0,475.0,346.0,737.0,363.0,2918.0,237.0,169.0
LE07_187022_20180619_34,154220020,369.0,601.0,446.0,3514.0,1793.0,2945.0,845.0,196.0
LE07_187022_20180619_36,154220080,373.0,498.0,294.0,576.0,313.0,2918.0,139.0,200.0
LE07_187022_20180705_25,153230040,274.0,434.0,311.0,1299.0,538.0,2929.0,241.0,58.0
LE07_187022_20180705_26,153230050,401.0,574.0,529.0,1996.0,1464.0,2955.0,903.0,57.0
LE07_187022_20180705_34,154220020,249.0,489.0,323.0,3210.0,1625.0,2955.0,715.0,138.0
LE07_187022_20180705_35,154220070,310.0,473.0,327.0,1620.0,803.0,2934.0,366.0,76.0
LE07_187022_20180705_37,154230020,275.0,341.0,247.0,871.0,298.0,2929.0,216.0,89.0
LE07_187022_20180721_35,154220070,448.0,591.0,360.0,1815.0,863.0,2924.0,330.0,293.0
LE07_187022_20180806_36,154220080,244.0,339.0,210.0,580.0,341.0,2913.0,177.0,255.0
LE07_187022_20180822_23,153220120,296.0,485.0,350.0,1328.0,482.0,2929.0,164.0,90.0
LE07_187022_20180822_25,153230040,211.0,271.0,222.0,693.0,290.0,2918.0,192.0,85.0
LE07_187022_20180822_35,154220070,279.0,416.0,241.0,1656.0,679.0,2913.0,308.0,100.0
LE07_187022_20180822_36,154220080,238.0,369.0,200.0,926.0,263.0,2913.0,135.0,100.0
LE07_187022_20180822_37,154230020,270.0,291.0,196.0,602.0,179.0,2924.0,135.0,98.0
LE07_187022_20180923_25,153230040,369.0,306.0,217.0,1162.0,534.0,2864.0,313.0,66.0
LE07_187022_20180923_26,153230050,452.0,578.0,485.0,2279.0,1796.0,2864.0,989.0,66.0
LE07_187022_20180923_36,154220080,472.0,522.0,264.0,531.0,259.0,2859.0,170.0,141.0
LE07_187022_20181009_23,153220120,366.0,545.0,399.0,1151.0,835.0,2819.0,376.0,15.0
LE07_187022_20181009_25,153230040,209.0,336.0,246.0,763.0,275.0,2825.0,166.0,9.0
LE07_187022_20181009_26,153230050,370.0,512.0,463.0,1837.0,1669.0,2830.0,964.0,9.0
LE07_187022_20181009_35,154220070,351.0,486.0,343.0,1821.0,1127.0,2830.0,466.0,19.0
LE07_187022_20181009_37,154230020,314.0,412.0,280.0,551.0,277.0,2807.0,209.0,9.0
LE07_187022_20190403_23,153220120,389.0,509.0,558.0,1003.0,831.0,2796.0,640.0,66.0
LE07_187022_20190403_25,153230040,332.0,362.0,238.0,471.0,440.0,2796.0,180.0,39.0
LE07_187022_20190403_26,153230050,428.0,599.0,611.0,1482.0,1901.0,2819.0,1308.0,38.0
LE07_187022_20190403_34,154220020,443.0,620.0,704.0,1600.0,1837.0,2813.0,1232.0,72.0
LE07_187022_20190403_35,154220070,375.0,399.0,433.0,770.0,625.0,2796.0,427.0,35.0
LE07_187022_20190403_36,154220080,235.0,244.0,176.0,236.0,264.0,2784.0,150.0,34.0
LE07_187022_20190403_37,154230020,245.0,290.0,219.0,331.0,113.0,2790.0,89.0,31.0
LE07_187022_20190419_23,153220120,259.0,389.0,346.0,552.0,450.0,2864.0,272.0,37.0
LE07_187022_20190419_25,153230040,311.0,397.0,331.0,598.0,531.0,2859.0,381.0,18.0
LE07_187022_20190419_26,153230050,375.0,559.0,620.0,1331.0,1521.0,2913.0,1175.0,17.0
LE07_187022_20190419_32,154210040,307.0,394.0,349.0,469.0,264.0,2875.0,163.0,40.0
LE07_187022_20190419_33,154210060,416.0,537.0,582.0,1261.0,1379.0,2897.0,858.0,38.0
LE07_187022_20190419_35,154220070,351.0,501.0,443.0,995.0,1047.0,2881.0,604.0,9.0
LE07_187022_20190419_37,154230020,204.0,279.0,184.0,338.0,129.0,2853.0,162.0,25.0
LE07_187022_20190606_25,153230040,347.0,448.0,362.0,1283.0,636.0,2918.0,370.0,178.0
LE07_187022_20190606_26,153230050,425.0,639.0,591.0,1933.0,1685.0,2929.0,980.0,178.0
LE07_187022_20190606_32,154210040,228.0,374.0,296.0,841.0,420.0,2929.0,219.0,164.0
LE07_187022_20190606_33,154210060,259.0,433.0,251.0,2278.0,1110.0,2929.0,554.0,178.0
LE07_187022_20190606_34,154220020,298.0,551.0,378.0,3106.0,1544.0,2939.0,728.0,145.0
LE07_187022_20190606_36,154220080,247.0,322.0,153.0,597.0,175.0,2929.0,16.0,144.0
LE07_187022_20190622_25,153230040,314.0,414.0,350.0,1180.0,630.0,2939.0,364.0,97.0
LE07_187022_20190622_26,153230050,314.0,517.0,442.0,1886.0,1298.0,2945.0,709.0,96.0
LE07_187022_20190622_33,154210060,308.0,481.0,335.0,3145.0,1290.0,2929.0,693.0,151.0
LE07_187022_20190622_34,154220020,264.0,468.0,306.0,3515.0,1646.0,2939.0,689.0,127.0
LE07_187022_20190622_35,154220070,327.0,524.0,356.0,1503.0,562.0,2939.0,291.0,92.0
LE07_187022_20190622_37,154230020,458.0,678.0,495.0,986.0,440.0,2939.0,240.0,108.0
LE07_187022_20190724_23,153220120,557.0,995.0,635.0,3191.0,1474.0,2934.0,578.0,303.0
LE07_187022_20190724_34,154220020,393.0,595.0,406.0,3575.0,1725.0,2929.0,684.0,199.0
LE07_187022_20190724_35,154220070,428.0,529.0,284.0,1400.0,643.0,2908.0,281.0,249.0
LE07_187022_20190724_37,154230020,432.0,480.0,302.0,908.0,432.0,2908.0,144.0,293.0
LE07_187022_20190809_23,153220120,547.0,777.0,590.0,2104.0,1054.0,2886.0,463.0,262.0
LE07_187022_20190809_25,153230040,573.0,647.0,453.0,1413.0,565.0,2908.0,293.0,214.0
LE07_187022_20190809_26,153230050,682.0,768.0,646.0,2311.0,1668.0,2924.0,963.0,214.0
LE07_187022_20190809_34,154220020,680.0,812.0,596.0,3289.0,1726.0,2902.0,752.0,326.0
LE07_187022_20190809_35,154220070,494.0,547.0,406.0,1195.0,375.0,2892.0,209.0,294.0
LE07_187022_20190825_25,153230040,319.0,408.0,342.0,1004.0,471.0,2934.0,259.0,85.0
LE07_187022_20190825_26,153230050,388.0,507.0,386.0,1707.0,1521.0,2934.0,703.0,83.0
LE07_187022_20190825_32,154210040,261.0,394.0,308.0,716.0,239.0,2934.0,139.0,180.0
LE07_187022_20190825_33,154210060,278.0,422.0,263.0,2311.0,881.0,2929.0,413.0,129.0
LE07_187022_20190825_34,154220020,309.0,487.0,345.0,2973.0,1629.0,2939.0,652.0,145.0
LE07_187022_20190825_35,154220070,322.0,493.0,282.0,1729.0,992.0,2929.0,441.0,135.0
LE07_187022_20190825_36,154220080,252.0,340.0,213.0,335.0,125.0,2929.0,50.0,139.0
LE07_187022_20190825_37,154230020,347.0,354.0,273.0,619.0,153.0,2934.0,109.0,147.0
LE07_187022_20190910_35,154220070,530.0,481.0,390.0,860.0,331.0,2892.0,190.0,176.0
LE07_187022_20190910_37,154230020,459.0,433.0,373.0,696.0,427.0,2892.0,222.0,147.0
LE07_187022_20190926_25,153230040,362.0,444.0,419.0,1047.0,309.0,2836.0,217.0,78.0
LE07_187022_20190926_26,153230050,539.0,635.0,617.0,1943.0,1811.0,2842.0,854.0,76.0
LE07_187022_20190926_32,154210040,384.0,482.0,307.0,752.0,451.0,2853.0,135.0,238.0
LE07_187022_20190926_33,154210060,409.0,489.0,283.0,2052.0,1200.0,2847.0,567.0,183.0
LE07_187022_20190926_34,154220020,457.0,569.0,533.0,3001.0,1814.0,2859.0,794.0,158.0
LE07_187022_20190926_35,154220070,460.0,557.0,462.0,1501.0,857.0,2864.0,410.0,127.0
LE07_187022_20190926_37,154230020,335.0,392.0,202.0,532.0,126.0,2847.0,27.0,114.0
LE07_187023_19990717_23,153220120,443.0,684.0,467.0,2375.0,1046.0,2913.0,451.0,204.0
LE07_187023_19990717_26,153230050,324.0,464.0,352.0,2286.0,944.0,2929.0,398.0,195.0
LE07_187023_19990802_18,153210100,614.0,607.0,474.0,1222.0,566.0,2929.0,361.0,380.0
LE07_187023_19990802_20,153210130,474.0,631.0,451.0,2061.0,1182.0,2939.0,499.0,381.0
LE07_187023_19990802_21,153210200,518.0,621.0,509.0,2167.0,992.0,2918.0,469.0,343.0
LE07_187023_19990802_24,153220190,439.0,530.0,447.0,1019.0,517.0,2939.0,387.0,216.0
LE07_187023_19990802_25,153230040,417.0,483.0,344.0,1362.0,594.0,2924.0,279.0,218.0
LE07_187023_19990802_26,153230050,420.0,531.0,489.0,2297.0,1061.0,2934.0,601.0,215.0
LE07_187023_19990818_18,153210100,362.0,416.0,332.0,910.0,442.0,2902.0,272.0,294.0
LE07_187023_19990818_24,153220190,595.0,580.0,454.0,731.0,249.0,2886.0,129.0,209.0
LE07_187023_19990818_25,153230040,390.0,428.0,253.0,916.0,249.0,2875.0,100.0,215.0
LE07_187023_19990818_26,153230050,685.0,778.0,673.0,2498.0,1274.0,2881.0,616.0,214.0
