"";"oid";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B10";"B11";"date";"areosols"
"1581";153170130;111;169;289;187;366;239;143;294,8;292,3;2019-06-19;"high"
"1584";153190070;190;331;536;392;1085;592;347;286,5;283,7;2019-07-21;"high"
"1585";153170020;297;318;432;313;2061;863;472;294,9;293;2019-08-22;"medium"
"1587";153170090;316;360;615;607;655;593;423;293,6;292;2019-08-22;"medium"
"1588";153170130;248;355;661;543;847;918;540;293;290,7;2019-08-22;"high"
"1590";152170140;152;224;574;372;3244;1520;763;297;294;2013-07-04;"high"
"1591";152170140;232;298;553;462;2661;1445;839;297,2;293,6;2013-08-05;"medium"
"1592";152170140;296;336;597;552;2566;1615;1029;294,9;293,1;2013-09-06;"low"
"1594";152170140;194;257;535;489;2168;1439;930;295,4;293,5;2014-05-20;"low"
"1595";152170140;284;348;619;540;2423;1573;966;291,6;290,2;2014-06-05;"low"
"1596";152170140;334;372;602;616;2202;1623;1009;289,5;288,6;2015-04-21;"low"
"1597";152170140;241;286;541;472;2180;1324;777;292,1;290;2015-05-07;"low"
"1598";152170140;340;341;570;463;3139;1641;842;289,9;288,3;2015-09-28;"low"
"1600";152170140;284;351;593;564;2391;1638;1000;299;296,2;2016-05-25;"medium"
"1601";152170140;196;264;529;485;2873;1774;932;296,6;294,4;2016-09-14;"low"
"1602";152170140;307;365;617;601;2141;1648;1070;289,8;288,9;2017-04-10;"low"
"1603";152170140;136;252;592;541;2133;1412;876;291;289,7;2017-05-12;"medium"
"1604";152170140;158;247;537;490;2247;1424;864;298;296,3;2017-05-28;"low"
"1605";152170140;133;252;583;486;3031;1573;840;291,4;289,1;2017-07-31;"high"
"1606";152170140;277;422;747;792;2028;1804;1190;288,5;286,8;2018-04-13;"high"
"1607";152170140;319;379;633;549;2580;1689;991;300,7;297,2;2018-05-31;"medium"
"1609";152170140;285;369;646;680;2302;1801;1197;289,1;288,3;2019-04-16;"low"
"1610";152170140;290;346;611;560;2233;1582;1000;292,5;290,4;2019-05-18;"low"
"1611";152170140;202;286;590;492;2718;1713;986;298,5;296,4;2019-06-03;"medium"
"1612";152170140;296;362;699;575;3037;1819;1046;291;289,6;2019-09-23;"high"
"1617";153170130;234;275;464;409;581;660;496;283,7;282,4;2013-04-22;"medium"
"1620";154170140;306;346;430;427;811;923;577;284,6;283,8;2013-04-22;"low"
"1621";154170190;337;403;610;651;1440;1493;1220;287;285,5;2013-04-22;"low"
"1624";154170050;229;291;492;423;2697;1206;657;293,9;291,2;2013-06-09;"low"
"1625";154170140;119;161;327;204;2079;836;355;292,2;290,3;2013-06-09;"low"
"1626";154170190;115;194;499;424;2022;1321;724;294,9;293,3;2013-06-09;"low"
"1627";154170050;157;216;463;322;3054;1165;588;291,8;288,2;2013-07-11;"medium"
"1629";153170080;262;443;805;807;1534;1145;801;293,5;289,2;2013-07-27;"high"
"1634";153170130;248;230;327;217;441;235;149;291,2;289;2013-08-28;"low"
"1636";154170090;135;164;243;194;564;473;300;287,1;285,2;2013-08-28;"medium"
"1637";154170140;32;62;188;89;1274;504;171;290,7;288,9;2013-08-28;"medium"
"1639";154170050;108;156;302;223;2103;963;424;284,4;282,9;2013-09-29;"low"
"1640";153170130;143;167;294;238;345;289;215;280,5;279,8;2013-10-31;"low"
"1642";154170050;122;226;411;472;1626;1028;557;281,3;280,3;2013-10-31;"low"
"1643";154170090;216;285;494;384;1936;1059;658;281,4;280,7;2013-10-31;"low"
"1644";154170140;162;199;314;322;1395;1012;594;281,6;280,8;2013-10-31;"low"
"1645";154170190;256;329;591;615;2418;1955;1261;282,1;281,2;2013-10-31;"low"
"1646";153170080;263;312;568;519;997;992;723;290,8;289,1;2014-04-25;"low"
"1647";153170130;208;285;591;470;506;480;374;289,3;288,1;2014-04-25;"low"
"1649";154170050;246;337;591;587;1678;1045;714;291,9;290,5;2014-04-25;"low"
"1651";154170140;220;242;399;316;1002;897;505;289,5;287,9;2014-04-25;"low"
"1652";154170190;196;264;534;490;1713;1586;988;290,1;289;2014-04-25;"low"
"1654";153170130;267;319;623;535;830;507;384;296,8;293,7;2014-07-30;"low"
"1655";154170050;203;262;498;352;2601;1274;615;299,1;295,9;2014-07-30;"medium"
"1656";154170090;314;387;590;529;1772;1224;782;298,3;295,4;2014-07-30;"medium"
"1657";154170140;146;183;346;230;1911;806;328;296,5;294,1;2014-07-30;"low"
"1658";154170190;220;281;518;489;1597;1221;845;298,2;295,3;2014-07-30;"low"
"1661";154170190;231;323;584;643;1681;1591;905;292,3;289,6;2014-08-15;"medium"
"1663";153170130;312;380;607;557;1206;678;479;287,2;285,6;2014-09-16;"low"
"1664";154170090;302;389;611;538;1641;1084;716;286,5;284,8;2014-09-16;"medium"
"1665";154170140;121;198;385;298;2115;954;444;288,5;287,2;2014-09-16;"medium"
"1666";154170190;240;329;599;643;1864;1632;1055;290;288,8;2014-09-16;"low"
"1668";153170130;148;240;463;406;1203;714;424;284,7;282,3;2014-10-02;"medium"
"1669";154170140;126;182;374;274;1890;922;461;282,3;280,4;2014-10-02;"high"
"1670";154170190;290;355;615;646;1795;1400;910;283,8;281,1;2014-10-02;"medium"
"1672";153170130;194;285;578;438;980;680;427;292,5;291,1;2015-06-15;"low"
"1674";154170090;304;289;291;207;589;326;197;286,2;285,3;2015-06-15;"low"
"1675";154170140;124;156;361;212;2155;920;407;290,6;289,4;2015-06-15;"low"
"1676";154170190;284;353;621;677;1553;1364;992;295,2;293,8;2015-06-15;"low"
"1677";153170130;242;344;557;431;928;551;330;293,8;291,6;2015-07-01;"medium"
"1679";154170050;183;213;423;256;2897;998;466;294,3;292;2015-07-01;"low"
"1680";154170090;344;400;625;526;1610;1182;744;292,7;290,8;2015-07-01;"low"
"1681";154170140;251;255;396;233;2677;947;415;292,7;290,8;2015-07-01;"low"
"1683";153170130;252;334;715;557;1147;857;553;294,6;292,7;2015-07-17;"low"
"1685";154170050;192;216;424;243;3355;1221;532;294,4;292,7;2015-07-17;"low"
"1687";154170140;135;154;356;205;2488;835;382;293;291,6;2015-07-17;"low"
"1688";154170190;235;306;587;571;1561;1446;1043;295,8;294,1;2015-07-17;"low"
"1690";153170130;102;238;591;482;1225;809;512;290,6;288,5;2015-08-02;"high"
"1691";154170050;140;212;481;288;3083;1180;561;290,9;288,6;2015-08-02;"high"
"1692";154170090;194;286;567;457;1627;1364;851;291,3;289,5;2015-08-02;"high"
"1693";154170140;150;205;408;268;2183;812;396;290,4;288,4;2015-08-02;"medium"
"1694";154170190;175;251;526;510;1567;1333;997;293,5;292,2;2015-08-02;"medium"
"1695";153170130;279;391;573;470;847;490;304;295,4;293,4;2015-08-18;"low"
"1697";154170050;207;231;432;303;3155;1117;535;295,1;293,9;2015-08-18;"low"
"1698";154170090;345;421;588;527;1572;1057;708;294;292,8;2015-08-18;"low"
"1699";154170140;106;134;271;174;2006;904;361;294,2;293;2015-08-18;"low"
"1700";154170190;231;319;584;606;1813;1792;1143;296,1;294,2;2015-08-18;"low"
"1702";154170090;250;370;607;540;2241;1294;892;289,9;287,4;2015-09-03;"high"
"1703";154170140;91;125;233;128;1562;545;202;290,4;289;2015-09-03;"medium"
"1704";153170080;178;333;670;695;1237;1062;780;290,9;289,4;2015-09-19;"high"
"1705";153170130;153;243;443;365;1074;494;280;289,8;288,2;2015-09-19;"low"
"1707";154170050;182;219;396;295;2841;1085;514;290,2;288,8;2015-09-19;"low"
"1708";154170090;323;393;564;496;1465;1062;725;290,1;288,7;2015-09-19;"low"
"1709";154170140;108;141;266;170;1856;751;283;289,3;288,2;2015-09-19;"low"
"1710";154170190;293;353;564;629;1845;1619;929;290,3;288,7;2015-09-19;"low"
"1711";153170130;156;179;365;338;619;766;578;281,6;280;2016-04-14;"medium"
"1712";154170140;105;143;269;243;645;649;410;281,5;280;2016-04-14;"medium"
"1714";154170050;165;282;648;512;3299;1526;747;295,8;292,2;2016-06-01;"high"
"1715";154170090;231;348;638;580;1837;1348;935;294,8;291,9;2016-06-01;"medium"
"1716";153170130;214;385;704;536;1233;688;440;291,3;289,2;2016-07-03;"medium"
"1718";154170050;116;171;435;240;3308;1170;547;291,1;289,1;2016-07-03;"medium"
"1720";153170130;217;321;562;411;861;600;414;291,9;290,4;2016-07-19;"low"
"1722";154170140;41;26;45;-11;359;103;39;289,6;288,2;2016-07-19;"medium"
"1725";153170130;158;197;424;373;945;397;275;288,4;287;2016-09-21;"low"
"1727";154170050;195;210;275;200;1231;525;274;287,5;285,9;2016-09-21;"low"
"1728";154170050;289;409;638;758;1599;1519;1005;288,1;286,4;2017-04-01;"medium"
"1729";154170140;218;275;376;381;872;850;525;285;284,1;2017-04-01;"medium"
"1730";154170190;283;359;606;728;1690;1946;1362;287,5;286,4;2017-04-01;"medium"
"1731";154170090;273;367;635;607;1821;1451;1002;286,1;284;2017-05-03;"medium"
"1732";153170080;182;352;666;695;1309;1088;813;294,4;292,9;2017-05-19;"high"
"1733";153170130;207;297;684;575;803;760;529;293,7;291,7;2017-05-19;"low"
"1735";154170050;271;355;616;615;2161;1382;778;298;296;2017-05-19;"low"
"1736";154170090;320;389;635;553;1741;1252;899;297,6;295,6;2017-05-19;"low"
"1737";154170140;181;218;420;294;1527;941;449;293,5;292;2017-05-19;"low"
"1738";154170190;259;321;589;615;1744;1365;989;294,7;292,9;2017-05-19;"low"
"1739";154170140;163;230;533;350;2610;1039;540;288,7;287,2;2017-06-20;"high"
"1740";154170190;206;297;635;505;1947;1211;779;290,4;288,5;2017-06-20;"high"
"1743";154170050;125;169;425;238;3247;1309;622;292,9;291,3;2017-07-06;"low"
"1746";153170130;217;271;545;444;824;549;383;293,1;291,7;2017-08-07;"low"
"1748";154170050;214;241;434;265;3027;1260;603;292,4;290,6;2017-08-07;"low"
"1749";154170140;137;163;281;167;2432;863;373;292,3;290,9;2017-08-07;"low"
"1751";154160010;284;345;645;439;3237;1403;799;293,5;291,2;2017-08-23;"low"
"1752";154170050;71;131;366;201;3038;1372;615;289,6;287,9;2017-08-23;"medium"
"1753";154170140;184;186;296;176;2328;756;322;290,2;288,8;2017-08-23;"low"
"1754";153170130;173;233;439;272;981;541;311;286,9;285,4;2017-09-24;"high"
"1756";154170140;55;98;279;162;1587;776;342;287,5;285,9;2017-09-24;"high"
"1757";154170190;122;204;546;475;2299;1512;973;287,8;286,5;2017-09-24;"high"
"1758";153170080;184;289;378;400;613;671;593;283,6;283;2018-04-04;"medium"
"1760";154170050;203;328;554;669;1354;1262;823;285,6;283,9;2018-04-04;"medium"
"1762";154170190;305;405;585;726;1395;1417;1001;280,4;280,1;2018-04-04;"medium"
"1763";153170080;260;323;558;557;978;942;783;290,3;288,5;2018-04-20;"low"
"1764";153170130;217;259;338;378;741;604;440;289;287,9;2018-04-20;"low"
"1766";154170050;258;336;538;608;1664;1313;817;292,8;291,6;2018-04-20;"low"
"1768";154170140;226;244;348;354;748;932;619;288,6;288,8;2018-04-20;"low"
"1769";154170190;252;290;499;551;1736;1396;1011;290,1;288,7;2018-04-20;"low"
"1770";153170080;320;390;639;644;1275;1079;816;292,9;291,4;2018-05-06;"low"
"1771";153170130;206;226;459;412;643;624;484;291,1;289,8;2018-05-06;"low"
"1773";154170050;232;305;530;576;1718;1241;764;290,2;289,2;2018-05-06;"low"
"1775";154170190;263;307;596;649;1878;1702;1251;292,1;290,4;2018-05-06;"low"
"1776";154170050;210;276;576;424;3564;1477;717;292;289,6;2018-05-22;"medium"
"1778";153170130;225;317;559;452;943;628;444;295,9;294,1;2018-06-07;"low"
"1780";154170050;120;191;460;329;3024;1392;658;296,3;294,3;2018-06-07;"low"
"1782";154170140;132;160;325;238;1971;899;496;294,3;292,8;2018-06-07;"low"
"1783";154170190;259;332;621;633;1524;1431;1005;297,2;295,8;2018-06-07;"low"
"1784";154170140;315;311;548;369;3125;1104;500;291,9;289,5;2018-07-09;"high"
"1786";154160010;210;253;406;262;1335;692;368;297,5;294,9;2018-07-25;"low"
"1787";154170050;194;231;434;272;2923;1424;597;296,3;294;2018-07-25;"low"
"1789";154170140;182;208;351;237;2141;825;331;295;292,9;2018-07-25;"low"
"1790";154170190;196;309;661;584;1501;1556;1073;296,3;293,8;2018-07-25;"high"
"1792";153170080;220;348;567;573;946;852;609;288,2;287,8;2018-10-13;"medium"
"1793";153170130;170;199;422;369;912;419;306;287,6;287,2;2018-10-13;"low"
"1795";154170050;141;212;392;396;1995;1235;651;289;288,7;2018-10-13;"low"
"1796";154170090;285;340;492;455;975;933;659;289,4;289,2;2018-10-13;"low"
"1797";154170140;141;173;319;262;1876;1071;482;287,8;287,4;2018-10-13;"low"
"1798";154170190;274;358;569;647;2244;2028;1158;289,1;288,8;2018-10-13;"low"
"1799";153170080;261;299;536;496;769;932;752;287,3;286,7;2019-04-07;"low"
"1800";153170130;204;245;409;361;573;713;515;285,7;285,3;2019-04-07;"low"
"1802";154170050;213;334;565;641;1450;1265;860;288,5;287,8;2019-04-07;"medium"
"1803";154170140;298;331;405;408;859;736;471;286,5;285,5;2019-04-07;"low"
"1804";154170190;279;346;582;626;1611;1870;1244;288;288;2019-04-07;"low"
"1806";153170130;251;330;542;541;735;662;538;286,9;285,9;2019-04-23;"low"
"1808";154170050;330;468;749;803;2206;1548;979;290,8;290,1;2019-04-23;"low"
"1810";154170140;191;289;487;508;1011;1098;768;286,7;286;2019-04-23;"medium"
"1811";154170190;333;430;665;814;1715;1727;1374;288,1;287,8;2019-04-23;"low"
"1812";153170130;260;349;641;503;1239;941;555;300,3;297,4;2019-06-26;"low"
"1814";154170050;115;188;494;317;3481;1498;647;300,7;297,9;2019-06-26;"medium"
"1815";154170140;138;185;401;269;2037;911;455;298,8;296,7;2019-06-26;"medium"
"1816";154170190;224;315;616;510;1793;1379;897;300;297,2;2019-06-26;"medium"
"1818";153170130;286;348;660;571;1174;756;528;293,3;291;2019-07-12;"low"
"1819";154170190;258;342;648;648;1943;1782;1162;293,1;290,4;2019-07-12;"low"
"1821";154170050;110;198;569;384;3476;1578;710;294,3;291,5;2019-07-28;"high"
"1826";154170050;8;92;388;245;3038;1273;587;292,6;289,7;2019-08-29;"high"
"1827";153150160;269;284;309;244;426;251;150;284,7;283,5;2013-04-22;"medium"
"1828";153160050;257;278;329;229;224;191;128;285;283,9;2013-04-22;"medium"
"1829";153160060;276;305;363;305;620;467;290;285,1;283,7;2013-04-22;"medium"
"1830";153170020;239;269;328;264;409;202;149;286,5;285,4;2013-04-22;"medium"
"1831";153170090;285;357;499;502;660;711;578;284,8;283,9;2013-04-22;"medium"
"1832";153150060;315;351;532;515;1546;1202;708;295,8;292,9;2013-06-09;"medium"
"1833";153150140;187;200;396;182;3255;1243;467;292,1;290;2013-06-09;"medium"
"1834";153160040;48;93;329;117;1245;485;216;294,9;292,7;2013-06-09;"high"
"1835";153160050;146;177;242;97;373;136;73;292,2;290,1;2013-06-09;"medium"
"1836";153160060;260;267;374;183;1589;479;219;293,7;290,8;2013-06-09;"medium"
"1837";153170020;219;219;288;158;770;242;119;293,7;291,2;2013-06-09;"medium"
"1839";153150060;188;265;461;406;1569;1245;747;297,4;293,2;2013-07-27;"medium"
"1840";153150140;197;226;344;187;3184;1158;416;294,7;291,5;2013-07-27;"low"
"1842";153160040;163;261;502;313;1118;630;282;294,8;291,7;2013-07-27;"high"
"1843";153160050;138;187;282;147;555;216;119;291,9;288,3;2013-07-27;"medium"
"1844";153160060;264;340;498;256;1083;531;214;295,8;292,3;2013-07-27;"medium"
"1845";153170020;302;333;459;348;1019;369;185;295;291,6;2013-07-27;"medium"
"1848";153150140;175;167;272;156;1958;965;414;284,6;283,3;2013-09-29;"low"
"1849";153160040;79;126;237;153;898;397;178;285,4;284,1;2013-09-29;"low"
"1850";153160050;77;106;141;56;149;70;39;284,8;283,7;2013-09-29;"low"
"1851";153170090;271;284;392;345;534;564;498;284,3;282,7;2013-09-29;"low"
"1852";153150060;196;214;320;259;902;739;539;282,8;280,9;2013-10-15;"medium"
"1853";153170080;340;466;696;699;1091;985;694;282,9;280,5;2013-10-15;"medium"
"1854";153170090;160;226;400;380;520;554;552;281,9;279,8;2013-10-15;"medium"
"1855";153150060;314;342;325;258;431;445;289;280,9;280,2;2013-10-31;"low"
"1856";153150140;107;174;260;230;917;700;421;281,5;280,7;2013-10-31;"medium"
"1857";153150160;83;105;135;78;50;27;26;281,9;281;2013-10-31;"low"
"1858";153160040;174;209;301;213;417;405;267;281,1;280;2013-10-31;"low"
"1859";153160050;168;193;206;121;156;84;42;281,7;280,7;2013-10-31;"low"
"1860";153170020;155;168;189;135;152;136;94;281,9;281,2;2013-10-31;"low"
"1861";153170090;220;308;519;548;792;549;490;281,7;280,9;2013-10-31;"low"
"1862";153150060;191;243;412;333;1139;930;521;289,1;287,5;2014-04-25;"medium"
"1863";153150140;185;215;414;300;1647;1022;567;288,3;286,9;2014-04-25;"low"
"1864";153150160;97;131;196;120;199;169;119;288;286,6;2014-04-25;"low"
"1865";153160040;57;116;271;196;654;368;230;288,5;287,1;2014-04-25;"medium"
"1866";153160050;72;109;181;78;183;89;64;288,1;287,2;2014-04-25;"low"
"1867";153160060;139;171;279;161;595;415;240;288,8;287,3;2014-04-25;"low"
"1868";153170020;96;126;219;172;417;259;200;289,4;288,3;2014-04-25;"low"
"1869";153170080;236;287;551;504;1029;1011;733;290,9;289,1;2014-04-25;"low"
"1870";153170090;180;265;464;478;686;518;443;286,8;285,4;2014-04-25;"low"
"1871";153150160;227;228;304;164;747;329;191;290,8;288,9;2014-06-12;"medium"
"1872";153160060;173;220;345;194;1648;628;329;290,6;288;2014-06-12;"medium"
"1874";153150060;320;409;568;519;1542;1216;689;297,2;293,2;2014-07-30;"medium"
"1875";153150160;244;310;518;284;761;313;149;295,6;292,4;2014-07-30;"medium"
"1876";153160040;238;306;470;311;886;496;303;296,6;293,1;2014-07-30;"medium"
"1877";153160050;212;230;275;141;311;115;56;295,5;292,2;2014-07-30;"low"
"1878";153160060;247;316;461;267;1191;526;224;297,4;294,1;2014-07-30;"low"
"1879";153170020;78;138;283;203;671;352;195;297,4;294,6;2014-07-30;"low"
"1881";153170090;313;420;693;722;835;630;385;295,7;292,8;2014-07-30;"low"
"1882";153150060;170;228;394;351;1382;889;546;289,2;287,5;2014-09-16;"high"
"1883";153150140;123;188;394;285;2748;1149;532;286,3;284,4;2014-09-16;"high"
"1884";153150160;185;273;446;299;564;280;168;287,4;285,3;2014-09-16;"medium"
"1885";153160040;41;108;248;178;960;433;210;290,9;289,2;2014-09-16;"medium"
"1886";153160050;46;137;275;120;259;120;83;289,6;287,6;2014-09-16;"medium"
"1887";153160060;112;172;278;154;748;375;191;290;288,1;2014-09-16;"medium"
"1890";153170090;4;133;422;432;515;561;539;290,8;289,6;2014-09-16;"medium"
"1891";153160040;296;343;504;368;925;559;374;285,3;282,8;2014-10-02;"high"
"1892";153170020;147;160;213;147;439;167;121;286,1;284,3;2014-10-02;"medium"
"1895";153160040;74;147;296;236;483;523;407;282,1;281;2015-04-12;"medium"
"1896";153160050;49;104;177;110;184;193;140;281,9;281,1;2015-04-12;"low"
"1897";153170020;6;54;147;123;196;214;172;283,1;281,6;2015-04-12;"low"
"1898";153170090;218;306;553;583;663;766;651;281,4;280,3;2015-04-12;"low"
"1899";153150060;200;316;529;506;1475;1191;799;293,7;292,5;2015-06-15;"medium"
"1900";153150160;92;109;181;94;670;253;103;290,9;288,8;2015-06-15;"low"
"1901";153160040;155;198;346;227;955;496;267;293,2;291,1;2015-06-15;"low"
"1902";153160050;101;126;162;66;200;104;61;290,6;288,9;2015-06-15;"low"
"1903";153160060;121;144;257;109;1186;465;215;292,7;291;2015-06-15;"low"
"1904";153170020;85;113;198;129;602;237;146;292;290,2;2015-06-15;"low"
"1906";153170090;222;276;512;528;606;664;498;292,5;290,7;2015-06-15;"low"
"1907";153150060;208;275;545;500;1561;1189;749;295,9;293,4;2015-07-01;"low"
"1908";153150140;109;132;355;163;3181;1186;471;292,8;290,9;2015-07-01;"low"
"1909";153150160;95;113;191;88;478;213;111;292,7;291;2015-07-01;"low"
"1910";153160040;139;179;299;177;1052;536;249;294,5;291,9;2015-07-01;"low"
"1911";153160050;141;169;200;92;276;127;61;292,5;290,3;2015-07-01;"low"
"1912";153160060;151;194;310;131;1243;447;187;294,4;292,7;2015-07-01;"low"
"1913";153170020;47;85;174;94;585;282;136;294,3;292,4;2015-07-01;"low"
"1914";153170090;319;376;615;620;734;709;586;295,1;292,7;2015-07-01;"low"
"1915";153150060;219;276;502;438;1775;1231;743;296,1;293,6;2015-07-17;"medium"
"1916";153150160;242;344;619;338;755;338;157;293;290,4;2015-07-17;"medium"
"1917";153160040;133;190;360;226;896;451;236;294,9;292,6;2015-07-17;"medium"
"1918";153160050;78;146;261;115;391;119;64;292,8;290,5;2015-07-17;"medium"
"1919";153160060;191;265;438;220;1435;506;217;294,1;291,9;2015-07-17;"medium"
"1920";153170020;124;168;314;210;856;326;169;294,1;292,3;2015-07-17;"medium"
"1922";153170090;255;368;702;744;860;731;604;293,7;291,8;2015-07-17;"medium"
"1923";153150140;244;299;502;329;3349;1268;546;291,5;289,2;2015-08-02;"medium"
"1924";153150160;174;211;319;195;762;368;161;292,9;290,8;2015-08-02;"low"
"1925";153160040;282;321;465;315;1243;565;325;292,3;290,3;2015-08-02;"medium"
"1926";153160050;223;257;334;199;621;252;149;291,3;289,3;2015-08-02;"medium"
"1927";153160060;215;290;458;276;1367;648;330;293,2;291,2;2015-08-02;"medium"
"1928";153170020;143;183;284;202;752;320;175;294,6;293,1;2015-08-02;"low"
"1930";153150060;239;311;487;429;1557;1215;726;296,2;294,3;2015-08-18;"medium"
"1931";153150140;139;186;370;238;2826;1171;532;294,8;293,5;2015-08-18;"low"
"1932";153150160;255;304;505;284;537;200;114;293,7;291,5;2015-08-18;"low"
"1933";153160040;145;210;382;256;824;539;271;295,5;293,4;2015-08-18;"medium"
"1934";153160050;87;135;200;93;245;112;53;294,7;292,6;2015-08-18;"low"
"1935";153160060;180;263;435;215;972;408;183;295,6;294,2;2015-08-18;"low"
"1936";153170020;188;211;316;238;516;330;196;297,6;295,5;2015-08-18;"low"
"1938";153170090;181;263;518;558;573;481;486;295,3;294;2015-08-18;"low"
"1939";153150160;208;265;435;270;640;253;142;288,7;286,5;2015-09-03;"medium"
"1940";153160060;121;191;334;153;1034;349;161;291,9;289,5;2015-09-03;"low"
"1941";153170020;148;192;304;236;595;378;251;291,1;289,2;2015-09-03;"medium"
"1942";153170090;326;393;617;547;371;450;501;291,7;289,8;2015-09-03;"medium"
"1943";153150060;282;377;548;467;1203;968;573;290,6;288,9;2015-09-19;"low"
"1944";153150140;102;143;252;148;2555;1082;409;289,4;287,8;2015-09-19;"low"
"1945";153150160;116;171;262;152;344;124;52;289,8;288,1;2015-09-19;"low"
"1946";153160040;119;163;275;175;869;369;189;290,5;288,6;2015-09-19;"low"
"1947";153160050;124;147;164;81;202;87;52;290;288,4;2015-09-19;"low"
"1948";153160060;155;179;231;123;667;287;134;290,3;288,9;2015-09-19;"low"
"1949";153170020;46;78;154;109;380;145;106;291,9;290,2;2015-09-19;"low"
"1950";153170080;188;340;676;701;1267;1092;801;290,9;289,4;2015-09-19;"high"
"1951";153170090;170;216;367;297;303;359;442;290,7;289,3;2015-09-19;"low"
"1952";153170020;171;175;284;156;603;257;164;286,9;285,2;2015-10-05;"high"
"1953";153150140;313;370;529;476;1747;1366;799;283,7;282,1;2016-04-30;"medium"
"1954";153170020;215;237;336;257;404;310;225;287,4;285,9;2016-04-30;"medium"
"1955";153170080;346;430;709;697;1291;1235;999;287,3;286;2016-04-30;"medium"
"1956";153170090;169;242;439;446;495;499;472;286,9;285,7;2016-04-30;"low"
"1957";153150140;159;166;333;140;3415;1024;408;290,8;289;2016-07-03;"high"
"1958";153160050;21;65;139;5;286;152;77;291,6;289,5;2016-07-03;"medium"
"1959";153160060;83;146;301;103;1142;339;133;291,9;289,9;2016-07-03;"medium"
"1960";153170020;53;47;65;-4;181;81;47;291,4;290,2;2016-07-03;"medium"
"1961";153150060;134;172;312;308;937;911;618;290,1;288,7;2016-09-21;"low"
"1962";153150140;229;241;339;236;2592;1144;497;287,9;286,1;2016-09-21;"low"
"1963";153150160;162;210;283;206;411;214;109;287,8;285,9;2016-09-21;"low"
"1964";153160040;107;160;303;179;1029;431;237;289,7;288,1;2016-09-21;"low"
"1965";153160060;214;252;328;158;564;220;118;289;287,6;2016-09-21;"low"
"1966";153170020;125;132;183;117;75;183;125;289;287,7;2016-09-21;"low"
"1968";153150060;153;243;414;405;945;939;634;288;287,5;2017-04-01;"medium"
"1969";153150140;202;254;379;404;1254;1175;761;286,3;284,8;2017-04-01;"medium"
"1970";153150160;158;191;237;184;257;163;95;286,9;285,9;2017-04-01;"medium"
"1971";153160050;277;306;366;298;441;392;296;284,4;282,9;2017-04-01;"medium"
"1972";153160060;231;257;313;256;550;471;306;287,4;286,4;2017-04-01;"low"
"1973";153170020;338;351;442;370;534;462;378;285,6;284,9;2017-04-01;"medium"
"1974";153170090;271;331;507;515;629;563;450;285,7;285;2017-04-01;"medium"
"1975";153150060;172;275;519;472;1191;1046;633;296,3;294,3;2017-05-19;"medium"
"1976";153150140;259;283;529;324;2114;1129;547;294,1;292,8;2017-05-19;"low"
"1977";153150160;128;169;261;165;326;234;142;293,1;291,8;2017-05-19;"low"
"1978";153160040;139;194;318;207;666;394;265;291,1;290,3;2017-05-19;"low"
"1979";153160050;165;190;234;119;219;107;69;293,1;291,6;2017-05-19;"low"
"1980";153160060;217;238;327;186;875;453;233;294,1;292,7;2017-05-19;"low"
"1981";153170020;94;126;217;138;351;223;160;294,1;292,7;2017-05-19;"low"
"1982";153170080;191;360;673;699;1347;1125;841;294,5;293;2017-05-19;"high"
"1983";153170090;206;224;408;367;351;409;341;293,4;292,3;2017-05-19;"low"
"1984";153150060;242;292;505;421;1506;1203;686;295;293;2017-07-06;"low"
"1985";153160040;175;204;335;202;1400;614;333;292,5;290,4;2017-07-06;"low"
"1986";153160060;200;255;410;173;1106;551;234;293,3;291,4;2017-07-06;"low"
"1988";153170090;268;314;573;560;622;698;627;291,9;290,3;2017-07-06;"low"
"1989";153150060;173;238;475;339;2135;1241;665;295,2;292,9;2017-07-22;"high"
"1990";153150160;103;148;337;175;735;363;162;293,3;290,9;2017-07-22;"medium"
"1991";153160060;235;328;551;227;1180;529;231;293,6;291,4;2017-07-22;"medium"
"1992";153170020;146;172;274;163;380;277;135;293,2;291,2;2017-07-22;"medium"
"1993";153150140;132;162;359;184;2867;1106;461;290;288,4;2017-08-23;"medium"
"1994";153160040;169;263;435;364;1237;662;431;289,1;287,6;2017-08-23;"high"
"1996";153160060;151;183;302;120;1206;424;165;290,3;288,7;2017-08-23;"high"
"1999";153150140;343;409;521;551;1228;1357;902;282,2;280,7;2018-04-04;"medium"
"2000";153150160;84;131;191;160;232;177;131;283,3;282,2;2018-04-04;"low"
"2001";153160040;138;218;341;316;483;479;333;285,1;284;2018-04-04;"medium"
"2002";153160050;139;199;265;208;269;266;188;284,5;282,9;2018-04-04;"low"
"2003";153170020;104;157;244;219;274;314;234;283,1;282,2;2018-04-04;"medium"
"2004";153170080;198;301;392;412;625;697;603;283,8;283,1;2018-04-04;"medium"
"2005";153170090;273;327;472;480;526;427;400;281,6;280,7;2018-04-04;"low"
"2006";153150060;259;298;400;354;924;851;705;292,1;290,5;2018-04-20;"low"
"2007";153150140;259;282;388;380;1100;1190;781;290,9;289,6;2018-04-20;"low"
"2008";153150160;180;193;244;172;234;226;142;289,8;288,5;2018-04-20;"low"
"2009";153160040;206;230;353;258;624;570;395;290;288,9;2018-04-20;"low"
"2010";153160050;134;167;210;129;156;129;95;290,2;289,1;2018-04-20;"low"
